"","Country.of.birth.nationality","Year","Total"
"1904","Rwanda",2011,1241
"1905","Rwanda",2012,1189
"1906","Rwanda",2013,953
"1907","Rwanda",2014,1040
"1908","Rwanda",2015,978
"1909","Rwanda",2016,1096
"1910","Rwanda",2017,1147
"1911","Rwanda",2018,1197
"1912","Rwanda",2019,1406
"1913","Rwanda",2020,893
"1914","Rwanda",2021,1058
"1915","Samoa",2000,1195
"1916","Samoa",2001,1108
"1917","Samoa",2002,921
"1918","Samoa",2003,1060
"1919","Samoa",2004,1190
"1920","Samoa",2005,1844
"1921","Samoa",2006,1765
"1922","Samoa",2007,1679
"1923","Samoa",2008,1598
"1924","Samoa",2009,1258
"1925","Samoa",2010,901
"1926","Samoa",2011,1077
"1927","Samoa",2012,1068
"1928","Samoa",2013,984
"1929","Samoa",2014,1105
"1930","Samoa",2015,1174
"1931","Samoa",2016,1188
"1932","Samoa",2017,1305
"1933","Samoa",2018,1341
"1934","Samoa",2019,1480
"1935","Samoa",2020,562
"1936","Samoa",2021,471
"1937","Saudi Arabia",2000,951
"1938","Saudi Arabia",2001,1599
"1939","Saudi Arabia",2002,1634
"1940","Saudi Arabia",2003,527
"1941","Saudi Arabia",2004,669
"1942","Saudi Arabia",2005,993
"1943","Saudi Arabia",2006,1260
"1944","Saudi Arabia",2007,1168
"1945","Saudi Arabia",2008,928
"1946","Saudi Arabia",2009,1111
"1947","Saudi Arabia",2010,1252
"1948","Saudi Arabia",2011,1436
"1949","Saudi Arabia",2012,1330
"1950","Saudi Arabia",2013,1749
"1951","Saudi Arabia",2014,1855
"1952","Saudi Arabia",2015,2322
"1953","Saudi Arabia",2016,2253
"1954","Saudi Arabia",2017,2065
"1955","Saudi Arabia",2018,2141
"1956","Saudi Arabia",2019,2678
"1957","Saudi Arabia",2020,960
"1958","Saudi Arabia",2021,1364
"1959","Senegal",2000,1077
"1960","Senegal",2001,427
"1961","Senegal",2002,1146
"1962","Senegal",2003,2448
"1963","Senegal",2004,2542
"1964","Senegal",2005,2560
"1965","Senegal",2006,4229
"1966","Senegal",2007,4226
"1967","Senegal",2008,6038
"1968","Senegal",2009,6261
"1969","Senegal",2010,6417
"1970","Senegal",2011,6093
"1971","Senegal",2012,5600
"1972","Senegal",2013,6094
"1973","Senegal",2014,5988
"1974","Senegal",2015,5854
"1975","Senegal",2016,6038
"1976","Senegal",2017,6102
"1977","Senegal",2018,6435
"1978","Senegal",2019,7002
"1979","Senegal",2020,4859
"1980","Senegal",2021,5901
"1981","Seychelles",2000,55
"1982","Seychelles",2001,30
"1983","Seychelles",2002,58
"1984","Seychelles",2003,82
"1985","Seychelles",2004,91
"1986","Seychelles",2005,68
"1987","Seychelles",2006,72
"1988","Seychelles",2007,73
"1989","Seychelles",2008,80
"1990","Seychelles",2009,85
"1991","Seychelles",2010,89
"1992","Seychelles",2011,77
"1993","Seychelles",2012,58
"1994","Seychelles",2013,59
"1995","Seychelles",2014,68
"1996","Seychelles",2015,54
"1997","Seychelles",2016,63
"1998","Seychelles",2017,32
"1999","Seychelles",2018,29
"2000","Seychelles",2019,22
"2001","Seychelles",2020,19
"2002","Seychelles",2021,22
"2003","Sierra Leone",2000,355
"2004","Sierra Leone",2001,431
"2005","Sierra Leone",2002,1682
"2006","Sierra Leone",2003,1400
"2007","Sierra Leone",2004,1324
"2008","Sierra Leone",2005,2128
"2009","Sierra Leone",2006,2421
"2010","Sierra Leone",2007,1622
"2011","Sierra Leone",2008,1753
"2012","Sierra Leone",2009,1669
"2013","Sierra Leone",2010,1581
"2014","Sierra Leone",2011,1373
"2015","Sierra Leone",2012,1227
"2016","Sierra Leone",2013,1107
"2017","Sierra Leone",2014,1170
"2018","Sierra Leone",2015,1176
"2019","Sierra Leone",2016,1206
"2020","Sierra Leone",2017,1654
"2021","Sierra Leone",2018,1289
"2022","Sierra Leone",2019,1093
"2023","Sierra Leone",2020,643
"2024","Sierra Leone",2021,1422
"2025","Solomon Islands",2000,42
"2026","Solomon Islands",2001,82
"2027","Solomon Islands",2002,90
"2028","Solomon Islands",2003,79
"2029","Solomon Islands",2004,51
"2030","Solomon Islands",2005,80
"2031","Solomon Islands",2006,73
"2032","Solomon Islands",2007,79
"2033","Solomon Islands",2008,82
"2034","Solomon Islands",2009,123
"2035","Solomon Islands",2010,61
"2036","Solomon Islands",2011,66
"2037","Solomon Islands",2012,70
"2038","Solomon Islands",2013,75
"2039","Solomon Islands",2014,52
"2040","Solomon Islands",2015,37
"2041","Solomon Islands",2016,55
"2042","Solomon Islands",2017,50
"2043","Solomon Islands",2018,54
"2044","Solomon Islands",2019,78
"2045","Solomon Islands",2020,65
"2046","Solomon Islands",2021,32
"2047","Somalia",2000,2629
"2048","Somalia",2001,1900
"2049","Somalia",2002,4665
"2050","Somalia",2003,3708
"2051","Somalia",2004,4295
"2052","Somalia",2005,5538
"2053","Somalia",2006,7959
"2054","Somalia",2007,7540
"2055","Somalia",2008,10283
"2056","Somalia",2009,13948
"2057","Somalia",2010,9667
"2058","Somalia",2011,7961
"2059","Somalia",2012,10172
"2060","Somalia",2013,13927
"2061","Somalia",2014,11292
"2062","Somalia",2015,13014
"2063","Somalia",2016,13356
"2064","Somalia",2017,12973
"2065","Somalia",2018,14190
"2066","Somalia",2019,13716
"2067","Somalia",2020,7624
"2068","Somalia",2021,12469
"2069","South Africa",2000,6857
"2070","South Africa",2001,7935
"2071","South Africa",2002,10102
"2072","South Africa",2003,7519
"2073","South Africa",2004,8391
"2074","South Africa",2005,8392
"2075","South Africa",2006,7856
"2076","South Africa",2007,8821
"2077","South Africa",2008,11064
"2078","South Africa",2009,11257
"2079","South Africa",2010,10444
"2080","South Africa",2011,8863
"2081","South Africa",2012,8895
"2082","South Africa",2013,7675
"2083","South Africa",2014,7425
"2084","South Africa",2015,7652
"2085","South Africa",2016,9110
"2086","South Africa",2017,10039
"2087","South Africa",2018,11023
"2088","South Africa",2019,14364
"2089","South Africa",2020,8066
"2090","South Africa",2021,7349
"2091","Sri Lanka",2000,7815
"2092","Sri Lanka",2001,5649
"2093","Sri Lanka",2002,7919
"2094","Sri Lanka",2003,7499
"2095","Sri Lanka",2004,7178
"2096","Sri Lanka",2005,7932
"2097","Sri Lanka",2006,8717
"2098","Sri Lanka",2007,8650
"2099","Sri Lanka",2008,10756
"2100","Sri Lanka",2009,10915
"2101","Sri Lanka",2010,11714
"2102","Sri Lanka",2011,10819
"2103","Sri Lanka",2012,11703
"2104","Sri Lanka",2013,11087
"2105","Sri Lanka",2014,10871
"2106","Sri Lanka",2015,9901
"2107","Sri Lanka",2016,9562
"2108","Sri Lanka",2017,9108
"2109","Sri Lanka",2018,8691
"2110","Sri Lanka",2019,8980
"2111","Sri Lanka",2020,5472
"2112","Sri Lanka",2021,5754
"2113","Sudan",2000,694
"2114","Sudan",2001,1167
"2115","Sudan",2002,2459
"2116","Sudan",2003,3285
"2117","Sudan",2004,4565
"2118","Sudan",2005,4503
"2119","Sudan",2006,4631
"2120","Sudan",2007,3506
"2121","Sudan",2008,2980
"2122","Sudan",2009,3146
"2123","Sudan",2010,2569
"2124","Sudan",2011,2611
"2125","Sudan",2012,2470
"2126","Sudan",2013,2001
"2127","Sudan",2014,2376
"2128","Sudan",2015,2928
"2129","Sudan",2016,3076
"2130","Sudan",2017,3465
"2131","Sudan",2018,4029
"2132","Sudan",2019,4650
"2133","Sudan",2020,2654
"2134","Sudan",2021,5564
"2135","Suriname",2000,11
"2136","Suriname",2001,13
"2137","Suriname",2002,142
"2138","Suriname",2003,115
"2139","Suriname",2004,102
"2140","Suriname",2005,186
"2141","Suriname",2006,421
"2142","Suriname",2007,377
"2143","Suriname",2008,1183
"2144","Suriname",2009,1139
"2145","Suriname",2010,1128
"2146","Suriname",2011,1224
"2147","Suriname",2012,1201
"2148","Suriname",2013,997
"2149","Suriname",2014,982
"2150","Suriname",2015,920
"2151","Suriname",2016,823
"2152","Suriname",2017,963
"2153","Suriname",2018,1383
"2154","Suriname",2019,1513
"2155","Suriname",2020,959
"2156","Suriname",2021,1012
"2157","Tajikistan",2000,86
"2158","Tajikistan",2001,128
"2159","Tajikistan",2002,184
"2160","Tajikistan",2003,175
"2161","Tajikistan",2004,197
"2162","Tajikistan",2005,231
"2163","Tajikistan",2006,264
"2164","Tajikistan",2007,223
"2165","Tajikistan",2008,229
"2166","Tajikistan",2009,248
"2167","Tajikistan",2010,307
"2168","Tajikistan",2011,326
"2169","Tajikistan",2012,348
"2170","Tajikistan",2013,448
"2171","Tajikistan",2014,531
"2172","Tajikistan",2015,757
"2173","Tajikistan",2016,1455
"2174","Tajikistan",2017,1802
"2175","Tajikistan",2018,1792
"2176","Tajikistan",2019,2252
"2177","Tajikistan",2020,1219
"2178","Tajikistan",2021,3115
"2179","Thailand",2000,6107
"2180","Thailand",2001,6290
"2181","Thailand",2002,16249
"2182","Thailand",2003,14791
"2183","Thailand",2004,16060
"2184","Thailand",2005,16469
"2185","Thailand",2006,21239
"2186","Thailand",2007,20138
"2187","Thailand",2008,20181
"2188","Thailand",2009,20365
"2189","Thailand",2010,21128
"2190","Thailand",2011,21197
"2191","Thailand",2012,21603
"2192","Thailand",2013,22890
"2193","Thailand",2014,35402
"2194","Thailand",2015,25780
"2195","Thailand",2016,32139
"2196","Thailand",2017,54243
"2197","Thailand",2018,59554
"2198","Thailand",2019,49483
"2199","Thailand",2020,18253
"2200","Thailand",2021,15643
"2201","Timor-Leste",2000,2
"2202","Timor-Leste",2001,16
"2203","Timor-Leste",2002,22
"2204","Timor-Leste",2003,76
"2205","Timor-Leste",2004,44
"2206","Timor-Leste",2005,62
"2207","Timor-Leste",2006,41
"2208","Timor-Leste",2007,34
"2209","Timor-Leste",2008,41
"2210","Timor-Leste",2009,37
"2211","Timor-Leste",2010,90
"2212","Timor-Leste",2011,48
"2213","Timor-Leste",2012,67
"2214","Timor-Leste",2013,31
"2215","Timor-Leste",2014,75
"2216","Timor-Leste",2015,38
"2217","Timor-Leste",2016,49
"2218","Timor-Leste",2017,66
"2219","Timor-Leste",2018,31
"2220","Timor-Leste",2019,53
"2221","Timor-Leste",2020,31
"2222","Timor-Leste",2021,32
"2223","Togo",2000,53
"2224","Togo",2001,34
"2225","Togo",2002,495
"2226","Togo",2003,1115
"2227","Togo",2004,1403
"2228","Togo",2005,1214
"2229","Togo",2006,1740
"2230","Togo",2007,1658
"2231","Togo",2008,1978
"2232","Togo",2009,1896
"2233","Togo",2010,1910
"2234","Togo",2011,1816
"2235","Togo",2012,1935
"2236","Togo",2013,1698
"2237","Togo",2014,1867
"2238","Togo",2015,1794
"2239","Togo",2016,2038
"2240","Togo",2017,1878
"2241","Togo",2018,1956
"2242","Togo",2019,1999
"2243","Togo",2020,1372
"2244","Togo",2021,1554
"2245","Tonga",2000,506
"2246","Tonga",2001,622
"2247","Tonga",2002,785
"2248","Tonga",2003,785
"2249","Tonga",2004,988
"2250","Tonga",2005,1062
"2251","Tonga",2006,1147
"2252","Tonga",2007,1111
"2253","Tonga",2008,1258
"2254","Tonga",2009,1159
"2255","Tonga",2010,772
"2256","Tonga",2011,779
"2257","Tonga",2012,625
"2258","Tonga",2013,700
"2259","Tonga",2014,662
"2260","Tonga",2015,809
"2261","Tonga",2016,754
"2262","Tonga",2017,714
"2263","Tonga",2018,733
"2264","Tonga",2019,836
"2265","Tonga",2020,466
"2266","Tonga",2021,205
"2267","Tunisia",2000,2505
"2268","Tunisia",2001,1051
"2269","Tunisia",2002,2561
"2270","Tunisia",2003,3184
"2271","Tunisia",2004,3246
"2272","Tunisia",2005,3069
"2273","Tunisia",2006,7113
"2274","Tunisia",2007,6811
"2275","Tunisia",2008,7740
"2276","Tunisia",2009,7444
"2277","Tunisia",2010,8261
"2278","Tunisia",2011,8043
"2279","Tunisia",2012,8381
"2280","Tunisia",2013,8830
"2281","Tunisia",2014,9110
"2282","Tunisia",2015,8605
"2283","Tunisia",2016,9611
"2284","Tunisia",2017,10255
"2285","Tunisia",2018,12426
"2286","Tunisia",2019,13890
"2287","Tunisia",2020,9811
"2288","Tunisia",2021,13824
"2289","Turkmenistan",2000,21
"2290","Turkmenistan",2001,24
"2291","Turkmenistan",2002,85
"2292","Turkmenistan",2003,203
"2293","Turkmenistan",2004,230
"2294","Turkmenistan",2005,221
"2295","Turkmenistan",2006,307
"2296","Turkmenistan",2007,328
"2297","Turkmenistan",2008,299
"2298","Turkmenistan",2009,343
"2299","Turkmenistan",2010,840
"2300","Turkmenistan",2011,333
"2301","Turkmenistan",2012,300
"2302","Turkmenistan",2013,299
"2303","Turkmenistan",2014,442
"2304","Turkmenistan",2015,435
"2305","Turkmenistan",2016,6030
"2306","Turkmenistan",2017,12600
"2307","Turkmenistan",2018,18474
"2308","Turkmenistan",2019,28329
"2309","Turkmenistan",2020,7880
"2310","Turkmenistan",2021,11055
"2311","Tuvalu",2000,36
"2312","Tuvalu",2001,114
"2313","Tuvalu",2002,131
"2314","Tuvalu",2003,110
"2315","Tuvalu",2004,31
"2316","Tuvalu",2005,57
"2317","Tuvalu",2006,69
"2318","Tuvalu",2007,62
"2319","Tuvalu",2008,64
"2320","Tuvalu",2009,61
"2321","Tuvalu",2010,55
"2322","Tuvalu",2011,36
"2323","Tuvalu",2012,57
"2324","Tuvalu",2013,74
"2325","Tuvalu",2014,62
"2326","Tuvalu",2015,59
"2327","Tuvalu",2016,56
"2328","Tuvalu",2017,83
"2329","Tuvalu",2018,89
"2330","Tuvalu",2019,87
"2331","Tuvalu",2020,39
"2332","Tuvalu",2021,9
"2333","Uganda",2000,145
"2334","Uganda",2001,156
"2335","Uganda",2002,504
"2336","Uganda",2003,541
"2337","Uganda",2004,739
"2338","Uganda",2005,828
"2339","Uganda",2006,1101
"2340","Uganda",2007,1014
"2341","Uganda",2008,1099
"2342","Uganda",2009,1115
"2343","Uganda",2010,1126
"2344","Uganda",2011,1190
"2345","Uganda",2012,1257
"2346","Uganda",2013,1332
"2347","Uganda",2014,1421
"2348","Uganda",2015,1471
"2349","Uganda",2016,1492
"2350","Uganda",2017,1552
"2351","Uganda",2018,1586
"2352","Uganda",2019,2153
"2353","Uganda",2020,1219
"2354","Uganda",2021,2436
"2355","United Arab Emirates",2000,1461
"2356","United Arab Emirates",2001,2088
"2357","United Arab Emirates",2002,2316
"2358","United Arab Emirates",2003,329
"2359","United Arab Emirates",2004,546
"2360","United Arab Emirates",2005,809
"2361","United Arab Emirates",2006,790
"2362","United Arab Emirates",2007,658
"2363","United Arab Emirates",2008,283
"2364","United Arab Emirates",2009,386
"2365","United Arab Emirates",2010,440
"2366","United Arab Emirates",2011,323
"2367","United Arab Emirates",2012,429
"2368","United Arab Emirates",2013,761
"2369","United Arab Emirates",2014,1077
"2370","United Arab Emirates",2015,1249
"2371","United Arab Emirates",2016,1123
"2372","United Arab Emirates",2017,1072
"2373","United Arab Emirates",2018,806
"2374","United Arab Emirates",2019,862
"2375","United Arab Emirates",2020,348
"2376","United Arab Emirates",2021,658
"2377","Uruguay",2000,850
"2378","Uruguay",2001,1528
"2379","Uruguay",2002,3629
"2380","Uruguay",2003,4866
"2381","Uruguay",2004,6506
"2382","Uruguay",2005,5245
"2383","Uruguay",2006,5744
"2384","Uruguay",2007,5319
"2385","Uruguay",2008,3550
"2386","Uruguay",2009,2199
"2387","Uruguay",2010,2034
"2388","Uruguay",2011,1995
"2389","Uruguay",2012,1752
"2390","Uruguay",2013,1817
"2391","Uruguay",2014,1661
"2392","Uruguay",2015,1802
"2393","Uruguay",2016,1996
"2394","Uruguay",2017,2220
"2395","Uruguay",2018,2358
"2396","Uruguay",2019,3033
"2397","Uruguay",2020,1817
"2398","Uruguay",2021,1667
"2399","Uzbekistan",2000,1623
"2400","Uzbekistan",2001,1692
"2401","Uzbekistan",2002,2707
"2402","Uzbekistan",2003,3110
"2403","Uzbekistan",2004,2819
"2404","Uzbekistan",2005,3481
"2405","Uzbekistan",2006,4146
"2406","Uzbekistan",2007,4706
"2407","Uzbekistan",2008,5521
"2408","Uzbekistan",2009,4663
"2409","Uzbekistan",2010,5914
"2410","Uzbekistan",2011,5888
"2411","Uzbekistan",2012,6559
"2412","Uzbekistan",2013,6858
"2413","Uzbekistan",2014,7749
"2414","Uzbekistan",2015,7995
"2415","Uzbekistan",2016,15926
"2416","Uzbekistan",2017,21884
"2417","Uzbekistan",2018,19971
"2418","Uzbekistan",2019,28799
"2419","Uzbekistan",2020,13901
"2420","Uzbekistan",2021,31577
"2421","Venezuela",2000,2756
"2422","Venezuela",2001,2769
"2423","Venezuela",2002,6759
"2424","Venezuela",2003,9307
"2425","Venezuela",2004,11886
"2426","Venezuela",2005,14791
"2427","Venezuela",2006,14970
"2428","Venezuela",2007,15430
"2429","Venezuela",2008,13024
"2430","Venezuela",2009,12017
"2431","Venezuela",2010,12367
"2432","Venezuela",2011,12463
"2433","Venezuela",2012,11191
"2434","Venezuela",2013,11934
"2435","Venezuela",2014,13692
"2436","Venezuela",2015,18353
"2437","Venezuela",2016,30906
"2438","Venezuela",2017,30131
"2439","Venezuela",2018,42417
"2440","Venezuela",2019,51885
"2441","Venezuela",2020,26414
"2442","Venezuela",2021,25160
"2443","Yemen",2000,21
"2444","Yemen",2001,18
"2445","Yemen",2002,628
"2446","Yemen",2003,788
"2447","Yemen",2004,903
"2448","Yemen",2005,1622
"2449","Yemen",2006,2184
"2450","Yemen",2007,1438
"2451","Yemen",2008,1167
"2452","Yemen",2009,2002
"2453","Yemen",2010,2244
"2454","Yemen",2011,2154
"2455","Yemen",2012,1644
"2456","Yemen",2013,2135
"2457","Yemen",2014,2161
"2458","Yemen",2015,2350
"2459","Yemen",2016,8349
"2460","Yemen",2017,5504
"2461","Yemen",2018,5489
"2462","Yemen",2019,6041
"2463","Yemen",2020,5266
"2464","Yemen",2021,6318
"2465","Zambia",2000,74
"2466","Zambia",2001,123
"2467","Zambia",2002,312
"2468","Zambia",2003,299
"2469","Zambia",2004,345
"2470","Zambia",2005,461
"2471","Zambia",2006,551
"2472","Zambia",2007,508
"2473","Zambia",2008,528
"2474","Zambia",2009,573
"2475","Zambia",2010,537
"2476","Zambia",2011,572
"2477","Zambia",2012,518
"2478","Zambia",2013,544
"2479","Zambia",2014,460
"2480","Zambia",2015,474
"2481","Zambia",2016,429
"2482","Zambia",2017,505
"2483","Zambia",2018,407
"2484","Zambia",2019,485
"2485","Zambia",2020,320
"2486","Zambia",2021,453
"2487","Zimbabwe",2000,317
"2488","Zimbabwe",2001,1010
"2489","Zimbabwe",2002,1578
"2490","Zimbabwe",2003,1584
"2491","Zimbabwe",2004,2195
"2492","Zimbabwe",2005,1692
"2493","Zimbabwe",2006,1682
"2494","Zimbabwe",2007,1870
"2495","Zimbabwe",2008,1939
"2496","Zimbabwe",2009,1953
"2497","Zimbabwe",2010,2166
"2498","Zimbabwe",2011,1822
"2499","Zimbabwe",2012,1552
"2500","Zimbabwe",2013,1489
"2501","Zimbabwe",2014,1240
"2502","Zimbabwe",2015,1198
"2503","Zimbabwe",2016,1379
"2504","Zimbabwe",2017,1643
"2505","Zimbabwe",2018,1753
"2506","Zimbabwe",2019,1965
"2507","Zimbabwe",2020,1122
"2508","Zimbabwe",2021,1818
